241,1993-94,1993-12-29T00:00:00Z,Arsenal,Sheffield United,3,0,H,NA ,"Emirates Stadium, London"
242,1993-94,1993-12-29T00:00:00Z,Blackburn,Everton,2,0,H,NA ,"Ewood Park, Lancanshire"
243,1993-94,1993-12-29T00:00:00Z,Leeds,QPR,1,1,D,NA ,"Elland Road, West Yorkshire"
244,1993-94,1993-12-29T00:00:00Z,Norwich,Aston Villa,1,2,A,NA ,"Carrow Road, Norwich"
245,1993-94,1993-12-29T00:00:00Z,Oldham,Man United,2,5,A,NA ,"Boundary Park, Oldham"
246,1993-94,1993-12-29T00:00:00Z,Sheffield Weds,Swindon,3,3,D,NA ,"Hillsborough Stadium, Yorkshire"
247,1993-94,1994-01-01T00:00:00Z,Aston Villa,Blackburn,0,1,A,NA ,"Villa Park, Birmingham"
248,1993-94,1994-01-01T00:00:00Z,Everton,West Ham,0,1,A,NA ,"Goodison Park, Liverpool"
249,1993-94,1994-01-01T00:00:00Z,Ipswich,Liverpool,1,2,A,NA ,"Portman Road, Suffolk"
250,1993-94,1994-01-01T00:00:00Z,Man United,Leeds,0,0,D,NA ,"Old Trafford, Manchester"
251,1993-94,1994-01-01T00:00:00Z,Newcastle,Man City,2,0,H,NA ,"St James' Park, Newcastle"
252,1993-94,1994-01-01T00:00:00Z,QPR,Sheffield Weds,1,2,A,NA ,"Loftus Road, London"
253,1993-94,1994-01-01T00:00:00Z,Sheffield United,Oldham,2,1,H,NA ,"Bramall Lane, South Yorkshire"
254,1993-94,1994-01-01T00:00:00Z,Southampton,Norwich,0,1,A,NA ,"St Mary's Stadium, Southampton"
255,1993-94,1994-01-01T00:00:00Z,Swindon,Chelsea,1,3,A,NA ,"The County Ground, Wiltshire"
256,1993-94,1994-01-01T00:00:00Z,Tottenham,Coventry,1,2,A,NA ,"Tottenham Hotspur Stadium, London"
257,1993-94,1994-01-01T00:00:00Z,Wimbledon,Arsenal,0,3,A,NA ,"Selhurst Palace, London"
258,1993-94,1994-01-03T00:00:00Z,Arsenal,QPR,0,0,D,NA ,"Emirates Stadium, London"
259,1993-94,1994-01-03T00:00:00Z,Chelsea,Everton,4,2,H,NA ,"Stamford Bridge, London"
260,1993-94,1994-01-03T00:00:00Z,Coventry,Swindon,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
261,1993-94,1994-01-03T00:00:00Z,Sheffield Weds,Tottenham,1,0,H,NA ,"Hillsborough Stadium, Yorkshire"
262,1993-94,1994-01-03T00:00:00Z,West Ham,Sheffield United,0,0,D,NA ,"London Stadium, London"
263,1993-94,1994-01-04T00:00:00Z,Liverpool,Man United,3,3,D,NA ,"Anfield Stadium, Liverpool"
264,1993-94,1994-01-04T00:00:00Z,Norwich,Newcastle,1,2,A,NA ,"Carrow Road, Norwich"
265,1993-94,1994-01-15T00:00:00Z,Aston Villa,West Ham,3,1,H,NA ,"Villa Park, Birmingham"
266,1993-94,1994-01-15T00:00:00Z,Everton,Swindon,6,2,H,NA ,"Goodison Park, Liverpool"
267,1993-94,1994-01-15T00:00:00Z,Leeds,Ipswich,0,0,D,NA ,"Elland Road, West Yorkshire"
268,1993-94,1994-01-15T00:00:00Z,Man City,Arsenal,0,0,D,NA ,"Etihad Stadium, Manchester"
269,1993-94,1994-01-15T00:00:00Z,Norwich,Chelsea,1,1,D,NA ,"Carrow Road, Norwich"
270,1993-94,1994-01-15T00:00:00Z,Oldham,Liverpool,0,3,A,NA ,"Boundary Park, Oldham"
271,1993-94,1994-01-15T00:00:00Z,Sheffield United,Blackburn,1,2,A,NA ,"Bramall Lane, South Yorkshire"
272,1993-94,1994-01-15T00:00:00Z,Southampton,Coventry,1,0,H,NA ,"St Mary's Stadium, Southampton"
273,1993-94,1994-01-15T00:00:00Z,Tottenham,Man United,0,1,A,NA ,"Tottenham Hotspur Stadium, London"
274,1993-94,1994-01-15T00:00:00Z,Wimbledon,Sheffield Weds,2,1,H,NA ,"Selhurst Palace, London"
275,1993-94,1994-01-16T00:00:00Z,QPR,Newcastle,1,2,A,NA ,"Loftus Road, London"
276,1993-94,1994-01-22T00:00:00Z,Arsenal,Oldham,1,1,D,NA ,"Emirates Stadium, London"
277,1993-94,1994-01-22T00:00:00Z,Chelsea,Aston Villa,1,1,D,NA ,"Stamford Bridge, London"
278,1993-94,1994-01-22T00:00:00Z,Coventry,QPR,0,1,A,NA ,"Coventry Building Society Arena, Coventry"
279,1993-94,1994-01-22T00:00:00Z,Ipswich,Wimbledon,0,0,D,NA ,"Portman Road, Suffolk"
280,1993-94,1994-01-22T00:00:00Z,Liverpool,Man City,2,1,H,NA ,"Anfield Stadium, Liverpool"
281,1993-94,1994-01-22T00:00:00Z,Man United,Everton,1,0,H,NA ,"Old Trafford, Manchester"
282,1993-94,1994-01-22T00:00:00Z,Newcastle,Southampton,1,2,A,NA ,"St James' Park, Newcastle"
283,1993-94,1994-01-22T00:00:00Z,Sheffield Weds,Sheffield United,3,1,H,NA ,"Hillsborough Stadium, Yorkshire"
284,1993-94,1994-01-22T00:00:00Z,Swindon,Tottenham,2,1,H,NA ,"The County Ground, Wiltshire"
285,1993-94,1994-01-23T00:00:00Z,Blackburn,Leeds,2,1,H,NA ,"Ewood Park, Lancanshire"
286,1993-94,1994-01-24T00:00:00Z,West Ham,Norwich,3,3,D,NA ,"London Stadium, London"
287,1993-94,1994-02-02T00:00:00Z,Coventry,Ipswich,1,0,H,NA ,"Coventry Building Society Arena, Coventry"
288,1993-94,1994-02-05T00:00:00Z,Blackburn,Wimbledon,3,0,H,NA ,"Ewood Park, Lancanshire"
289,1993-94,1994-02-05T00:00:00Z,Everton,Chelsea,4,2,H,NA ,"Goodison Park, Liverpool"
290,1993-94,1994-02-05T00:00:00Z,Man City,Ipswich,2,1,H,NA ,"Etihad Stadium, Manchester"
291,1993-94,1994-02-05T00:00:00Z,Norwich,Liverpool,2,2,D,NA ,"Carrow Road, Norwich"
292,1993-94,1994-02-05T00:00:00Z,Oldham,Southampton,2,1,H,NA ,"Boundary Park, Oldham"
293,1993-94,1994-02-05T00:00:00Z,QPR,Man United,2,3,A,NA ,"Loftus Road, London"
294,1993-94,1994-02-05T00:00:00Z,Swindon,Coventry,3,1,H,NA ,"The County Ground, Wiltshire"
295,1993-94,1994-02-05T00:00:00Z,Tottenham,Sheffield Weds,1,3,A,NA ,"Tottenham Hotspur Stadium, London"
296,1993-94,1994-02-06T00:00:00Z,Aston Villa,Leeds,1,0,H,NA ,"Villa Park, Birmingham"
297,1993-94,1994-02-12T00:00:00Z,Aston Villa,Swindon,5,0,H,NA ,"Villa Park, Birmingham"
298,1993-94,1994-02-12T00:00:00Z,Everton,Ipswich,0,0,D,NA ,"Goodison Park, Liverpool"
299,1993-94,1994-02-12T00:00:00Z,Man City,West Ham,0,0,D,NA ,"Etihad Stadium, Manchester"
300,1993-94,1994-02-12T00:00:00Z,Oldham,Chelsea,2,1,H,NA ,"Boundary Park, Oldham"
301,1993-94,1994-02-12T00:00:00Z,Sheffield United,Coventry,0,0,D,NA ,"Bramall Lane, South Yorkshire"
302,1993-94,1994-02-12T00:00:00Z,Tottenham,Blackburn,0,2,A,NA ,"Tottenham Hotspur Stadium, London"
303,1993-94,1994-02-12T00:00:00Z,Wimbledon,Newcastle,4,2,H,NA ,"Selhurst Palace, London"
304,1993-94,1994-02-13T00:00:00Z,Norwich,Arsenal,1,1,D,NA ,"Carrow Road, Norwich"
305,1993-94,1994-02-14T00:00:00Z,Southampton,Liverpool,4,2,H,NA ,"St Mary's Stadium, Southampton"
306,1993-94,1994-02-19T00:00:00Z,Blackburn,Newcastle,1,0,H,NA ,"Ewood Park, Lancanshire"
307,1993-94,1994-02-19T00:00:00Z,Coventry,Man City,4,0,H,NA ,"Coventry Building Society Arena, Coventry"
308,1993-94,1994-02-19T00:00:00Z,Everton,Arsenal,1,1,D,NA ,"Goodison Park, Liverpool"
309,1993-94,1994-02-19T00:00:00Z,Leeds,Liverpool,2,0,H,NA ,"Elland Road, West Yorkshire"
310,1993-94,1994-02-19T00:00:00Z,Swindon,Norwich,3,3,D,NA ,"The County Ground, Wiltshire"
311,1993-94,1994-02-22T00:00:00Z,Aston Villa,Man City,0,0,D,NA ,"Villa Park, Birmingham"
312,1993-94,1994-02-22T00:00:00Z,Norwich,Blackburn,2,2,D,NA ,"Carrow Road, Norwich"
313,1993-94,1994-02-23T00:00:00Z,Newcastle,Coventry,4,0,H,NA ,"St James' Park, Newcastle"
314,1993-94,1994-02-26T00:00:00Z,Arsenal,Blackburn,1,0,H,NA ,"Emirates Stadium, London"
315,1993-94,1994-02-26T00:00:00Z,Ipswich,Sheffield United,3,2,H,NA ,"Portman Road, Suffolk"
316,1993-94,1994-02-26T00:00:00Z,Liverpool,Coventry,1,0,H,NA ,"Anfield Stadium, Liverpool"
317,1993-94,1994-02-26T00:00:00Z,Man City,Swindon,2,1,H,NA ,"Etihad Stadium, Manchester"
318,1993-94,1994-02-26T00:00:00Z,Norwich,Sheffield Weds,1,1,D,NA ,"Carrow Road, Norwich"
319,1993-94,1994-02-26T00:00:00Z,Southampton,Wimbledon,1,0,H,NA ,"St Mary's Stadium, Southampton"
320,1993-94,1994-02-26T00:00:00Z,West Ham,Man United,2,2,D,NA ,"London Stadium, London"
321,1993-94,1994-02-27T00:00:00Z,Chelsea,Tottenham,4,3,H,NA ,"Stamford Bridge, London"
322,1993-94,1994-02-28T00:00:00Z,Oldham,Leeds,1,1,D,NA ,"Boundary Park, Oldham"
323,1993-94,1994-03-02T00:00:00Z,Tottenham,Aston Villa,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
324,1993-94,1994-03-05T00:00:00Z,Blackburn,Liverpool,2,0,H,NA ,"Ewood Park, Lancanshire"
325,1993-94,1994-03-05T00:00:00Z,Everton,Oldham,2,1,H,NA ,"Goodison Park, Liverpool"
326,1993-94,1994-03-05T00:00:00Z,Ipswich,Arsenal,1,5,A,NA ,"Portman Road, Suffolk"
327,1993-94,1994-03-05T00:00:00Z,Leeds,Southampton,0,0,D,NA ,"Elland Road, West Yorkshire"
328,1993-94,1994-03-05T00:00:00Z,Man United,Chelsea,0,1,A,NA ,"Old Trafford, Manchester"
329,1993-94,1994-03-05T00:00:00Z,QPR,Man City,1,1,D,NA ,"Loftus Road, London"
330,1993-94,1994-03-05T00:00:00Z,Sheffield Weds,Newcastle,0,1,A,NA ,"Hillsborough Stadium, Yorkshire"
331,1993-94,1994-03-05T00:00:00Z,Swindon,West Ham,1,1,D,NA ,"The County Ground, Wiltshire"
332,1993-94,1994-03-05T00:00:00Z,Tottenham,Sheffield United,2,2,D,NA ,"Tottenham Hotspur Stadium, London"
333,1993-94,1994-03-05T00:00:00Z,Wimbledon,Norwich,3,1,H,NA ,"Selhurst Palace, London"
334,1993-94,1994-03-06T00:00:00Z,Coventry,Aston Villa,0,1,A,NA ,"Coventry Building Society Arena, Coventry"
335,1993-94,1994-03-12T00:00:00Z,Aston Villa,Ipswich,0,1,A,NA ,"Villa Park, Birmingham"
336,1993-94,1994-03-12T00:00:00Z,Man City,Wimbledon,0,1,A,NA ,"Etihad Stadium, Manchester"
337,1993-94,1994-03-12T00:00:00Z,Newcastle,Swindon,7,1,H,NA ,"St James' Park, Newcastle"
338,1993-94,1994-03-12T00:00:00Z,Norwich,QPR,3,4,A,NA ,"Carrow Road, Norwich"
339,1993-94,1994-03-12T00:00:00Z,Southampton,Sheffield Weds,1,1,D,NA ,"St Mary's Stadium, Southampton"
340,1993-94,1994-03-13T00:00:00Z,Liverpool,Everton,2,1,H,NA ,"Anfield Stadium, Liverpool"
341,1993-94,1994-03-13T00:00:00Z,Sheffield United,Leeds,2,2,D,NA ,"Bramall Lane, South Yorkshire"
342,1993-94,1994-03-16T00:00:00Z,Chelsea,Wimbledon,2,0,H,NA ,"Stamford Bridge, London"
343,1993-94,1994-03-16T00:00:00Z,Leeds,Aston Villa,2,0,H,NA ,"Elland Road, West Yorkshire"
344,1993-94,1994-03-16T00:00:00Z,Man United,Sheffield Weds,5,0,H,NA ,"Old Trafford, Manchester"
345,1993-94,1994-03-16T00:00:00Z,Sheffield United,QPR,1,1,D,NA ,"Bramall Lane, South Yorkshire"
346,1993-94,1994-03-19T00:00:00Z,Aston Villa,Oldham,1,2,A,NA ,"Villa Park, Birmingham"
347,1993-94,1994-03-19T00:00:00Z,Leeds,Coventry,1,0,H,NA ,"Elland Road, West Yorkshire"
348,1993-94,1994-03-19T00:00:00Z,Liverpool,Chelsea,2,1,H,NA ,"Anfield Stadium, Liverpool"
349,1993-94,1994-03-19T00:00:00Z,Man City,Sheffield United,0,0,D,NA ,"Etihad Stadium, Manchester"
350,1993-94,1994-03-19T00:00:00Z,QPR,Wimbledon,1,0,H,NA ,"Loftus Road, London"
351,1993-94,1994-03-19T00:00:00Z,Southampton,Arsenal,0,4,A,NA ,"St Mary's Stadium, Southampton"
352,1993-94,1994-03-19T00:00:00Z,Swindon,Man United,2,2,D,NA ,"The County Ground, Wiltshire"
353,1993-94,1994-03-19T00:00:00Z,Tottenham,Ipswich,1,1,D,NA ,"Tottenham Hotspur Stadium, London"
354,1993-94,1994-03-19T00:00:00Z,West Ham,Newcastle,2,4,A,NA ,"London Stadium, London"
355,1993-94,1994-03-20T00:00:00Z,Sheffield Weds,Blackburn,1,2,A,NA ,"Hillsborough Stadium, Yorkshire"
356,1993-94,1994-03-21T00:00:00Z,Norwich,Everton,3,0,H,NA ,"Carrow Road, Norwich"
357,1993-94,1994-03-22T00:00:00Z,Arsenal,Man United,2,2,D,NA ,"Emirates Stadium, London"
358,1993-94,1994-03-22T00:00:00Z,Newcastle,Ipswich,2,0,H,NA ,"St James' Park, Newcastle"
359,1993-94,1994-03-26T00:00:00Z,Arsenal,Liverpool,1,0,H,NA ,"Emirates Stadium, London"
360,1993-94,1994-03-26T00:00:00Z,Blackburn,Swindon,3,1,H,NA ,"Ewood Park, Lancanshire"
361,1993-94,1994-03-26T00:00:00Z,Chelsea,West Ham,2,0,H,NA ,"Stamford Bridge, London"
362,1993-94,1994-03-26T00:00:00Z,Coventry,Norwich,2,1,H,NA ,"Coventry Building Society Arena, Coventry"
363,1993-94,1994-03-26T00:00:00Z,Everton,Tottenham,0,1,A,NA ,"Goodison Park, Liverpool"
364,1993-94,1994-03-26T00:00:00Z,Ipswich,QPR,1,3,A,NA ,"Portman Road, Suffolk"
365,1993-94,1994-03-26T00:00:00Z,Oldham,Man City,0,0,D,NA ,"Boundary Park, Oldham"
366,1993-94,1994-03-26T00:00:00Z,Sheffield United,Southampton,0,0,D,NA ,"Bramall Lane, South Yorkshire"
367,1993-94,1994-03-27T00:00:00Z,Wimbledon,Leeds,1,0,H,NA ,"Selhurst Palace, London"
368,1993-94,1994-03-28T00:00:00Z,Sheffield United,West Ham,3,2,H,NA ,"Bramall Lane, South Yorkshire"
369,1993-94,1994-03-29T00:00:00Z,Ipswich,Man City,2,2,D,NA ,"Portman Road, Suffolk"
370,1993-94,1994-03-29T00:00:00Z,Newcastle,Norwich,3,0,H,NA ,"St James' Park, Newcastle"
371,1993-94,1994-03-29T00:00:00Z,Wimbledon,Blackburn,4,1,H,NA ,"Selhurst Palace, London"
372,1993-94,1994-03-30T00:00:00Z,Aston Villa,Everton,0,0,D,NA ,"Villa Park, Birmingham"
373,1993-94,1994-03-30T00:00:00Z,Man United,Liverpool,1,0,H,NA ,"Old Trafford, Manchester"
374,1993-94,1994-03-30T00:00:00Z,Sheffield Weds,Chelsea,3,1,H,NA ,"Hillsborough Stadium, Yorkshire"
375,1993-94,1994-03-30T00:00:00Z,Southampton,Oldham,1,3,A,NA ,"St Mary's Stadium, Southampton"
376,1993-94,1994-04-01T00:00:00Z,Leeds,Newcastle,1,1,D,NA ,"Elland Road, West Yorkshire"
377,1993-94,1994-04-02T00:00:00Z,Arsenal,Swindon,1,1,D,NA ,"Emirates Stadium, London"
378,1993-94,1994-04-02T00:00:00Z,Blackburn,Man United,2,0,H,NA ,"Ewood Park, Lancanshire"
379,1993-94,1994-04-02T00:00:00Z,Chelsea,Southampton,2,0,H,NA ,"Stamford Bridge, London"
380,1993-94,1994-04-02T00:00:00Z,Coventry,Wimbledon,1,2,A,NA ,"Coventry Building Society Arena, Coventry"
381,1993-94,1994-04-02T00:00:00Z,Liverpool,Sheffield United,1,2,A,NA ,"Anfield Stadium, Liverpool"
382,1993-94,1994-04-02T00:00:00Z,Man City,Aston Villa,3,0,H,NA ,"Etihad Stadium, Manchester"
383,1993-94,1994-04-02T00:00:00Z,Norwich,Tottenham,1,2,A,NA ,"Carrow Road, Norwich"
384,1993-94,1994-04-02T00:00:00Z,Oldham,QPR,4,1,H,NA ,"Boundary Park, Oldham"
385,1993-94,1994-04-02T00:00:00Z,Sheffield Weds,Everton,5,1,H,NA ,"Hillsborough Stadium, Yorkshire"
386,1993-94,1994-04-02T00:00:00Z,West Ham,Ipswich,2,1,H,NA ,"London Stadium, London"
387,1993-94,1994-04-04T00:00:00Z,Aston Villa,Norwich,0,0,D,NA ,"Villa Park, Birmingham"
388,1993-94,1994-04-04T00:00:00Z,Everton,Blackburn,0,3,A,NA ,"Goodison Park, Liverpool"
389,1993-94,1994-04-04T00:00:00Z,Ipswich,Coventry,0,2,A,NA ,"Portman Road, Suffolk"
390,1993-94,1994-04-04T00:00:00Z,Man United,Oldham,3,2,H,NA ,"Old Trafford, Manchester"
391,1993-94,1994-04-04T00:00:00Z,Newcastle,Chelsea,0,0,D,NA ,"St James' Park, Newcastle"
392,1993-94,1994-04-04T00:00:00Z,QPR,Leeds,0,4,A,NA ,"Loftus Road, London"
393,1993-94,1994-04-04T00:00:00Z,Sheffield United,Arsenal,1,1,D,NA ,"Bramall Lane, South Yorkshire"
394,1993-94,1994-04-04T00:00:00Z,Southampton,Man City,0,1,A,NA ,"St Mary's Stadium, Southampton"
395,1993-94,1994-04-04T00:00:00Z,Swindon,Sheffield Weds,0,1,A,NA ,"The County Ground, Wiltshire"
396,1993-94,1994-04-04T00:00:00Z,Tottenham,West Ham,1,4,A,NA ,"Tottenham Hotspur Stadium, London"
397,1993-94,1994-04-04T00:00:00Z,Wimbledon,Liverpool,1,1,D,NA ,"Selhurst Palace, London"
398,1993-94,1994-04-09T00:00:00Z,Coventry,Tottenham,1,0,H,NA ,"Coventry Building Society Arena, Coventry"
399,1993-94,1994-04-09T00:00:00Z,Liverpool,Ipswich,1,0,H,NA ,"Anfield Stadium, Liverpool"
400,1993-94,1994-04-09T00:00:00Z,Man City,Newcastle,2,1,H,NA ,"Etihad Stadium, Manchester"
401,1993-94,1994-04-09T00:00:00Z,Norwich,Southampton,4,5,A,NA ,"Carrow Road, Norwich"
402,1993-94,1994-04-09T00:00:00Z,Sheffield Weds,QPR,3,1,H,NA ,"Hillsborough Stadium, Yorkshire"
403,1993-94,1994-04-09T00:00:00Z,West Ham,Everton,0,1,A,NA ,"London Stadium, London"
404,1993-94,1994-04-11T00:00:00Z,Blackburn,Aston Villa,1,0,H,NA ,"Ewood Park, Lancanshire"
405,1993-94,1994-04-13T00:00:00Z,QPR,Chelsea,1,1,D,NA ,"Loftus Road, London"
406,1993-94,1994-04-16T00:00:00Z,Arsenal,Chelsea,1,0,H,NA ,"Emirates Stadium, London"
407,1993-94,1994-04-16T00:00:00Z,Coventry,Sheffield Weds,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
408,1993-94,1994-04-16T00:00:00Z,Ipswich,Swindon,1,1,D,NA ,"Portman Road, Suffolk"
409,1993-94,1994-04-16T00:00:00Z,Liverpool,Newcastle,0,2,A,NA ,"Anfield Stadium, Liverpool"
410,1993-94,1994-04-16T00:00:00Z,Man City,Norwich,1,1,D,NA ,"Etihad Stadium, Manchester"
411,1993-94,1994-04-16T00:00:00Z,Oldham,West Ham,1,2,A,NA ,"Boundary Park, Oldham"
412,1993-94,1994-04-16T00:00:00Z,QPR,Everton,2,1,H,NA ,"Loftus Road, London"
413,1993-94,1994-04-16T00:00:00Z,Sheffield United,Aston Villa,1,2,A,NA ,"Bramall Lane, South Yorkshire"
414,1993-94,1994-04-16T00:00:00Z,Southampton,Blackburn,3,1,H,NA ,"St Mary's Stadium, Southampton"
415,1993-94,1994-04-16T00:00:00Z,Wimbledon,Man United,1,0,H,NA ,"Selhurst Palace, London"
416,1993-94,1994-04-17T00:00:00Z,Leeds,Tottenham,2,0,H,NA ,"Elland Road, West Yorkshire"
417,1993-94,1994-04-19T00:00:00Z,Arsenal,Wimbledon,1,1,D,NA ,"Emirates Stadium, London"
418,1993-94,1994-04-23T00:00:00Z,Aston Villa,Arsenal,1,2,A,NA ,"Villa Park, Birmingham"
419,1993-94,1994-04-23T00:00:00Z,Chelsea,Leeds,1,1,D,NA ,"Stamford Bridge, London"
420,1993-94,1994-04-23T00:00:00Z,Everton,Coventry,0,0,D,NA ,"Goodison Park, Liverpool"
421,1993-94,1994-04-23T00:00:00Z,Man United,Man City,2,0,H,NA ,"Old Trafford, Manchester"
422,1993-94,1994-04-23T00:00:00Z,Newcastle,Oldham,3,2,H,NA ,"St James' Park, Newcastle"
423,1993-94,1994-04-23T00:00:00Z,Norwich,Sheffield United,0,1,A,NA ,"Carrow Road, Norwich"
424,1993-94,1994-04-23T00:00:00Z,Sheffield Weds,Ipswich,5,0,H,NA ,"Hillsborough Stadium, Yorkshire"
425,1993-94,1994-04-23T00:00:00Z,Swindon,Wimbledon,2,4,A,NA ,"The County Ground, Wiltshire"
426,1993-94,1994-04-23T00:00:00Z,Tottenham,Southampton,3,0,H,NA ,"Tottenham Hotspur Stadium, London"
427,1993-94,1994-04-23T00:00:00Z,West Ham,Liverpool,1,2,A,NA ,"London Stadium, London"
428,1993-94,1994-04-24T00:00:00Z,Blackburn,QPR,1,1,D,NA ,"Ewood Park, Lancanshire"
429,1993-94,1994-04-26T00:00:00Z,Wimbledon,Oldham,3,0,H,NA ,"Selhurst Palace, London"
430,1993-94,1994-04-27T00:00:00Z,Chelsea,Swindon,2,0,H,NA ,"Stamford Bridge, London"
431,1993-94,1994-04-27T00:00:00Z,Leeds,Man United,0,2,A,NA ,"Elland Road, West Yorkshire"
432,1993-94,1994-04-27T00:00:00Z,Newcastle,Aston Villa,5,1,H,NA ,"St James' Park, Newcastle"
433,1993-94,1994-04-27T00:00:00Z,QPR,Arsenal,1,1,D,NA ,"Loftus Road, London"
434,1993-94,1994-04-27T00:00:00Z,West Ham,Blackburn,1,2,A,NA ,"London Stadium, London"
435,1993-94,1994-04-30T00:00:00Z,Arsenal,West Ham,0,2,A,NA ,"Emirates Stadium, London"
436,1993-94,1994-04-30T00:00:00Z,Leeds,Everton,3,0,H,NA ,"Elland Road, West Yorkshire"
437,1993-94,1994-04-30T00:00:00Z,Liverpool,Norwich,0,1,A,NA ,"Anfield Stadium, Liverpool"
438,1993-94,1994-04-30T00:00:00Z,Man City,Chelsea,2,2,D,NA ,"Etihad Stadium, Manchester"
439,1993-94,1994-04-30T00:00:00Z,Oldham,Sheffield Weds,0,0,D,NA ,"Boundary Park, Oldham"
440,1993-94,1994-04-30T00:00:00Z,QPR,Swindon,1,3,A,NA ,"Loftus Road, London"
441,1993-94,1994-04-30T00:00:00Z,Sheffield United,Newcastle,2,0,H,NA ,"Bramall Lane, South Yorkshire"
442,1993-94,1994-04-30T00:00:00Z,Southampton,Aston Villa,4,1,H,NA ,"St Mary's Stadium, Southampton"
443,1993-94,1994-04-30T00:00:00Z,Wimbledon,Tottenham,2,1,H,NA ,"Selhurst Palace, London"
444,1993-94,1994-05-01T00:00:00Z,Ipswich,Man United,1,2,A,NA ,"Portman Road, Suffolk"
445,1993-94,1994-05-02T00:00:00Z,Coventry,Blackburn,2,1,H,NA ,"Coventry Building Society Arena, Coventry"
446,1993-94,1994-05-03T00:00:00Z,Leeds,Sheffield Weds,2,2,D,NA ,"Elland Road, West Yorkshire"
447,1993-94,1994-05-03T00:00:00Z,Oldham,Sheffield United,1,1,D,NA ,"Boundary Park, Oldham"
448,1993-94,1994-05-03T00:00:00Z,QPR,West Ham,0,0,D,NA ,"Loftus Road, London"
449,1993-94,1994-05-04T00:00:00Z,Chelsea,Coventry,1,2,A,NA ,"Stamford Bridge, London"
450,1993-94,1994-05-04T00:00:00Z,Man United,Southampton,2,0,H,NA ,"Old Trafford, Manchester"
451,1993-94,1994-05-05T00:00:00Z,Oldham,Tottenham,0,2,A,NA ,"Boundary Park, Oldham"
452,1993-94,1994-05-07T00:00:00Z,Aston Villa,Liverpool,2,1,H,NA ,"Villa Park, Birmingham"
453,1993-94,1994-05-07T00:00:00Z,Blackburn,Ipswich,0,0,D,NA ,"Ewood Park, Lancanshire"
454,1993-94,1994-05-07T00:00:00Z,Chelsea,Sheffield United,3,2,H,NA ,"Stamford Bridge, London"
455,1993-94,1994-05-07T00:00:00Z,Everton,Wimbledon,3,2,H,NA ,"Goodison Park, Liverpool"
456,1993-94,1994-05-07T00:00:00Z,Newcastle,Arsenal,2,0,H,NA ,"St James' Park, Newcastle"
457,1993-94,1994-05-07T00:00:00Z,Norwich,Oldham,1,1,D,NA ,"Carrow Road, Norwich"
458,1993-94,1994-05-07T00:00:00Z,Sheffield Weds,Man City,1,1,D,NA ,"Hillsborough Stadium, Yorkshire"
459,1993-94,1994-05-07T00:00:00Z,Swindon,Leeds,0,5,A,NA ,"The County Ground, Wiltshire"
460,1993-94,1994-05-07T00:00:00Z,Tottenham,QPR,1,2,A,NA ,"Tottenham Hotspur Stadium, London"
461,1993-94,1994-05-07T00:00:00Z,West Ham,Southampton,3,3,D,NA ,"London Stadium, London"
462,1993-94,1994-05-08T00:00:00Z,Man United,Coventry,0,0,D,NA ,"Old Trafford, Manchester"
463,1994-95,1994-08-20T00:00:00Z,Arsenal,Man City,3,0,H,NA ,"Emirates Stadium, London"
464,1994-95,1994-08-20T00:00:00Z,Chelsea,Norwich,2,0,H,NA ,"Stamford Bridge, London"
465,1994-95,1994-08-20T00:00:00Z,Coventry,Wimbledon,1,1,D,NA ,"Coventry Building Society Arena, Coventry"
466,1994-95,1994-08-20T00:00:00Z,Crystal Palace,Liverpool,1,6,A,NA ,"Selhurst Palace, London"
467,1994-95,1994-08-20T00:00:00Z,Everton,Aston Villa,2,2,D,NA ,"Goodison Park, Liverpool"
468,1994-95,1994-08-20T00:00:00Z,Ipswich,Nott'm Forest,0,1,A,NA ,"Portman Road, Suffolk"
469,1994-95,1994-08-20T00:00:00Z,Man United,QPR,2,0,H,NA ,"Old Trafford, Manchester"
470,1994-95,1994-08-20T00:00:00Z,Sheffield Weds,Tottenham,3,4,A,NA ,"Hillsborough Stadium, Yorkshire"
471,1994-95,1994-08-20T00:00:00Z,Southampton,Blackburn,1,1,D,NA ,"St Mary's Stadium, Southampton"
472,1994-95,1994-08-20T00:00:00Z,West Ham,Leeds,0,0,D,NA ,"London Stadium, London"
473,1994-95,1994-08-21T00:00:00Z,Leicester,Newcastle,1,3,A,NA ,"King Power Stadium, Leicester"
474,1994-95,1994-08-22T00:00:00Z,Nott'm Forest,Man United,1,1,D,NA ,"City Ground, Nottinghamshire"
475,1994-95,1994-08-23T00:00:00Z,Blackburn,Leicester,3,0,H,NA ,"Ewood Park, Lancanshire"
476,1994-95,1994-08-23T00:00:00Z,Leeds,Arsenal,1,0,H,NA ,"Elland Road, West Yorkshire"
477,1994-95,1994-08-23T00:00:00Z,Wimbledon,Ipswich,1,1,D,NA ,"Selhurst Palace, London"
478,1994-95,1994-08-24T00:00:00Z,Aston Villa,Southampton,1,1,D,NA ,"Villa Park, Birmingham"
479,1994-95,1994-08-24T00:00:00Z,Man City,West Ham,3,0,H,NA ,"Etihad Stadium, Manchester"
480,1994-95,1994-08-24T00:00:00Z,Newcastle,Coventry,4,0,H,NA ,"St James' Park, Newcastle"
